,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
462,1960-04-30,2070DEW,19.160845,2.634692,10.871822,11.133903,4.2023325,117.7824,16.504484,369.26428,3.128378,8.658344,4.0608463,0.6970592,3.818831,16.179506,0.3032577,0.8814472,10.8844185,13.760826,173.49367,7.3386464,49.147865,21.566135,24.579514,168.5733,145.91525,3.8323426,1.591679,917.2755,1197.5149,240.0,3307.3076,106.1476,2807.9797,193.44792,554.2225,1316.108,523.4629,524.3589,29.75613,24.05681,1318.981,715.67456
463,1960-05-31,2070DEW,29.690075,1.2732861,6.86313,4.472134,2.1644073,140.44371,13.019304,372.19623,1.9328755,6.15134,4.7812443,0.36570513,1.8488538,10.689202,0.037738066,1.1059619,6.5718517,8.684555,146.04547,2.132331,29.015705,12.76255,20.0,38.42236,98.27178,2.2234395,0.5212417,469.07867,1147.5234,240.0,3278.5933,95.83997,2736.538,179.49942,519.612,1190.1149,486.19315,513.147,31.33585,22.595768,1223.9009,616.8113
464,1960-06-30,2070DEW,7.2992754,1.1991953,9.474096,3.945278,1.8636856,33.475094,8.874048,214.13054,1.2305212,1.7600793,0.91353273,0.019119944,0.8041366,6.378798,0.0,0.8101437,2.7240462,13.313045,60.37047,1.236833,24.17109,12.829712,20.0,6.5051117,4.4070516,1.7546514,0.087096885,543.6669,1113.068,240.0,2706.4204,69.53545,2395.581,163.64153,428.92566,1097.0066,354.10065,399.27966,24.777472,15.28926,1113.073,450.49277
465,1960-07-31,2070DEW,4.40407,1.4719787,7.0650253,4.6429577,1.5057583,13.826299,5.5351796,193.64421,0.0,0.0,0.0,0.00034808458,0.22231191,0.96857136,0.0,0.14841577,0.47896338,10.491723,59.999752,0.9607625,9.960992,9.721778,34.703995,8.337659,2.8182178,0.17473654,0.0,459.4868,999.3125,240.0,2054.4082,52.272724,1739.3307,146.14145,294.7933,1009.41486,191.86774,280.5981,16.717312,10.0,971.2493,483.76157
466,1960-08-31,2070DEW,3.268257,1.7503525,7.430423,5.1735725,1.4338729,8.382228,4.8978605,180.51517,0.0,0.0,0.0,0.005986836,0.053128686,0.27035055,0.0,0.059435263,0.13564377,10.095719,75.58961,1.0907428,53.811317,9.17964,35.0,24.96727,3.8919644,0.0,0.0,408.4158,771.28735,240.0,1789.3075,29.685362,1402.4817,130.71747,294.7929,929.16595,131.0,187.95647,8.79144,9.696025,854.7894,334.7952
467,1960-09-30,2070DEW,3.4896488,1.6880537,6.147068,4.8550105,1.3743497,2.7837977,5.0242486,177.68738,0.0,0.0,0.0,0.009021919,0.048619796,0.14103784,0.0,0.039365806,0.5504455,10.096281,85.42002,1.4087873,61.22975,8.398394,19.0,129.48186,8.125756,0.0,0.0,293.59186,684.21906,235.0,1733.9542,20.0,1132.8438,119.43256,300.0,876.17535,175.66232,151.0589,8.526633,9.494946,801.62085,309.7073
468,1960-10-31,2070DEW,6.5683503,1.5138612,4.877294,4.4374495,1.2579277,11.89826,4.243253,155.48485,0.0,0.0,0.0,0.010853137,0.13039826,0.25542292,0.0,0.057273924,1.9702427,9.609372,81.70674,0.88777375,44.70149,6.5765023,2.0,9.897261,2.0075936,0.10858459,0.0,124.05372,671.5937,217.0,1553.9303,20.0,1037.8882,117.87976,271.46524,818.7313,134.08228,118.91615,8.437354,9.352104,766.4805,139.612
469,1960-11-30,2070DEW,3.8490384,5.382007,10.642953,10.446549,2.5639606,40.54403,4.382674,276.74036,0.22237892,2.7581725,0.86022395,3.4035208,0.39581305,1.901823,0.0,0.1687691,15.018473,10.547725,152.34267,0.88777375,47.733578,7.930325,33.706726,21.696117,6.9323277,0.36268744,0.18279955,543.50476,693.99646,202.1929,1576.5135,21.571754,1044.9401,118.42695,277.45032,833.1309,131.0,107.867836,8.722741,9.478792,763.38776,202.24886
470,1960-12-31,2070DEW,51.74074,10.506839,15.818599,17.967384,6.8762403,155.752,49.360664,854.7304,13.0819435,23.19278,19.108463,10.321505,3.66112,11.668767,1.5966837,0.44278267,98.128334,35.965034,193.49998,1.204205,49.583363,18.33455,35.0,45.074863,33.624134,2.4567974,1.2213181,768.1489,831.5308,206.0,2254.8303,38.10269,1099.5852,119.42643,301.2372,849.75287,153.33362,123.78832,11.136789,10.670091,793.1836,271.98053
471,1961-01-31,2070DEW,45.936325,2.8547492,6.4202027,6.168029,4.416406,44.140293,19.686401,318.71118,8.064698,11.759009,16.472101,1.749366,6.8484206,14.367399,1.6678269,0.36351013,26.704254,13.425137,88.60465,0.9046705,35.90876,14.209331,20.0,28.472942,10.51212,1.8385692,0.6222557,238.68251,851.2428,206.0,2384.7637,25.000002,1104.7139,120.131676,290.54724,850.05695,159.0718,116.92671,12.932686,11.261091,796.646,469.55457
472,1961-02-28,2070DEW,187.40044,21.78394,40.861675,47.103535,19.930887,207.3357,58.29837,712.6808,22.464878,27.684107,44.762,18.858915,20.289215,61.914566,8.290318,1.1002214,101.78788,38.22665,357.59525,5.0940204,32.118923,47.25768,28.0,32.42474,27.57341,3.1569393,1.4243292,842.2513,1036.7856,206.0,2965.6357,71.2,1410.8422,124.565445,311.7138,858.9185,157.65608,127.77305,15.97303,12.618904,791.4679,520.2721
473,1961-03-31,2070DEW,83.29872,20.897856,39.2641,49.619606,14.32778,207.87248,54.51408,617.80524,14.422384,9.925271,18.708494,16.80089,7.1515627,29.606508,3.0241394,0.62119436,72.6504,33.823353,283.9908,4.1601124,38.71415,37.544792,45.270824,41.98363,59.38018,2.0088792,1.1255171,944.91974,1219.2175,217.0,3414.5837,98.79754,1632.7823,128.06973,347.2131,860.5184,133.45941,154.07306,17.785252,13.614423,790.97833,629.6446
474,1961-04-30,2070DEW,31.832506,4.486018,15.857825,16.6322,5.2731714,136.8813,24.580908,386.69116,1.9034156,10.9109125,9.402477,1.617595,3.9963293,24.628454,0.2820914,1.2236365,33.23606,24.411789,169.84268,2.0581548,35.412247,27.976759,20.0,12.676218,49.428593,1.2516178,0.31727234,978.54724,1310.0491,240.0,3333.0496,105.151955,1649.8969,120.67498,393.86057,779.7083,131.0,182.33923,18.692091,13.712634,715.4677,501.53
475,1961-05-31,2070DEW,12.12078,1.2103634,5.2276917,3.9131665,2.445204,27.936405,10.344638,289.8668,1.008707,6.2187405,4.1841245,0.19729617,1.5867356,13.597247,0.022319617,1.5402422,11.624816,11.847747,103.64463,0.88777375,27.800758,17.12009,20.0,4.209525,15.507103,1.1031592,0.14056751,483.19116,1139.1764,240.0,3164.3882,94.11743,1559.455,107.9974,372.05856,697.15497,122.184616,172.64066,19.337637,12.743215,630.324,360.0271
476,1961-06-30,2070DEW,9.333038,1.0227226,7.923947,3.303565,1.8843216,8.4045515,6.472501,210.12492,0.496234,3.010172,0.45909226,0.10844099,0.70471483,5.9222856,0.0,0.9283512,7.5576353,14.783259,60.140316,0.88777375,27.20218,13.268228,20.0,2.7236016,4.0603337,0.8851358,0.039445717,491.85898,1080.201,240.0,2670.595,70.508316,1385.4797,94.49187,359.63574,634.93005,111.710175,150.95863,19.538643,10.0,540.7406,57.78469
477,1961-07-31,2070DEW,6.4689527,2.268582,12.35491,7.675978,1.9178734,13.877882,6.3374486,185.68246,0.0,0.0,0.0,0.08397458,0.17294535,0.8156953,0.0,0.13073185,2.038702,15.284809,44.88392,0.88777375,6.1487603,13.753579,35.0,2.8862054,2.9198508,0.010175856,0.0,321.79666,966.6264,240.0,1990.7153,53.462894,991.1746,79.87065,249.06795,581.5309,98.551,128.38248,12.843917,9.640583,425.9504,55.0
478,1961-08-31,2070DEW,6.031063,2.8248034,12.034292,9.309101,1.8562248,14.053976,5.915673,178.03928,0.0,0.0,0.0,0.004499851,0.1031435,0.31941634,0.0,0.07001761,1.262171,13.260992,77.44823,0.88777375,17.400991,10.346524,35.0,59.375732,7.9444585,0.0,0.0,252.15594,854.49255,240.0,1572.8384,31.307484,867.8158,71.88903,223.42453,532.836,131.0,112.87872,6.3871446,9.333613,333.0121,55.0
479,1961-09-30,2070DEW,6.4529223,3.1716971,10.973825,9.330763,1.7117467,11.514445,5.3614,174.1321,0.0,0.0,0.0,0.0071791983,0.09148884,0.24892831,0.0,0.053445973,1.8998168,11.833042,85.43118,0.90170544,58.671074,8.399469,30.0,63.88568,10.609376,0.0,0.0,200.2309,775.9624,235.0,1520.414,25.237747,834.7838,68.44803,242.619,507.90588,168.72769,118.40756,6.194758,9.14005,289.91904,55.0
480,1961-10-31,2070DEW,2.9568758,0.7416366,2.6609802,2.302281,0.850858,11.307811,1.9648374,148.02986,0.0,0.0,0.0,0.0041537145,0.07747648,0.14632298,0.0,0.06037505,1.4470519,6.603514,67.04288,0.88777375,47.71438,2.831493,22.763992,27.685438,2.0075936,0.0,0.0,115.269196,747.1969,217.0,1362.0726,20.0,815.14435,67.40327,230.09276,463.87692,179.79314,100.45285,6.0519156,9.002547,259.6454,55.0
481,1961-11-30,2070DEW,2.457276,0.8094006,2.0886185,1.9079986,0.5789272,53.88205,2.7018142,311.1594,0.12537661,1.2956235,0.21609527,0.18810956,0.38168517,0.7147605,0.0,0.1226883,5.2153587,5.579208,79.51433,0.88777375,50.24563,1.4900998,23.467718,33.86262,3.483219,0.03829205,0.0,313.94504,776.88654,206.0,1417.8235,20.0,839.2489,67.966125,238.95303,466.99078,198.44757,87.34332,6.037622,8.949925,251.4282,55.0
482,1961-12-31,2070DEW,26.860525,8.86859,14.434668,14.087382,5.568551,107.1538,19.391098,458.03122,5.522971,7.3082047,4.179718,7.152632,1.3996559,4.751846,1.057271,0.21882321,65.2935,29.929186,248.78932,3.6815739,64.93091,9.703535,27.0,83.73702,28.36303,0.36950848,0.10301017,504.91525,859.4455,206.0,1641.1442,29.739521,1001.99023,71.21376,274.10727,474.15158,273.4934,98.6642,6.3789115,9.025863,278.2434,55.0
483,1962-01-31,2070DEW,12.653084,2.8842733,6.584847,6.023035,2.8443997,41.23013,8.288913,302.4363,3.4462829,1.8777064,1.915058,1.4672524,0.8858471,3.7800417,0.050225254,0.2211006,17.638632,13.971413,200.7807,3.7379577,45.562313,5.5762486,24.0,74.20113,19.317583,0.37444535,0.12644306,311.22562,876.10034,206.0,1729.1952,32.46204,1155.8097,74.46685,278.04547,477.82755,339.59085,101.15769,6.7280636,9.126436,272.95715,153.69838
484,1962-02-28,2070DEW,134.28392,26.09931,44.197002,60.412563,35.368313,385.2042,67.62712,1526.7906,29.868,41.2934,41.46029,18.83018,15.635626,28.046751,8.162937,0.60660934,89.70737,36.821835,2499.7688,126.241295,466.57455,65.10069,551.0794,1111.0266,813.0399,42.67526,34.286427,11620.395,1239.1602,206.0,3131.8467,46.9,2788.0,181.0,567.0,1024.9723,439.0,674.6,26.0,43.412865,1050.1174,616.85034
485,1962-03-31,2070DEW,86.28716,11.545395,22.09241,31.412596,12.984213,230.00687,47.704685,889.50073,17.857533,24.810455,33.151897,6.877069,9.637616,20.147303,6.7648606,0.44496316,62.30998,29.004145,864.2651,49.95262,235.06839,28.042942,220.97629,273.2335,149.03545,6.442515,3.9280303,5176.981,1443.7346,217.0,3835.4363,103.2,2936.0,206.0,664.0,1213.1937,478.5,735.0,32.170246,47.085926,1364.0127,818.76526
486,1962-04-30,2070DEW,14.714955,0.63805294,2.462602,3.359926,3.7756112,110.36823,15.676267,298.80835,1.0162497,9.203977,6.4180727,0.09342146,5.020562,33.513157,0.016603362,1.9322923,11.201502,12.850928,180.49162,7.4265347,34.624256,22.50284,54.032898,446.60876,244.69142,1.043797,0.42215386,709.3884,1498.8055,240.0,3672.2017,103.63627,2860.5525,202.07658,623.9294,1144.7198,524.0,845.0,32.655308,47.021404,1450.5558,713.51056
487,1962-05-31,2070DEW,5.1327753,0.32170093,1.2623602,1.0635569,1.8537364,13.832764,6.7652144,273.31876,0.73716736,5.3515773,3.4040895,0.023743974,1.3474863,8.3779955,0.0024659496,1.2152538,6.605441,12.441627,117.489296,1.7863679,29.670872,17.68025,20.0,50.713223,105.45931,0.31034702,0.060955532,448.97635,1312.722,240.0,3513.146,90.010925,2741.175,187.83153,569.3243,1017.7664,495.53082,838.14136,32.329628,44.82395,1263.9597,597.19385
488,1962-06-30,2070DEW,7.6307616,0.55550337,3.3676147,1.8067466,1.2092961,5.769354,4.477468,193.90085,0.594582,2.6624062,0.32176062,0.024114983,0.4518771,3.0986097,0.00021027785,0.6008432,3.43795,15.491856,58.981773,1.2207515,30.447063,9.614417,20.0,21.239563,33.08835,0.369741,0.02141611,435.3378,1220.6342,240.0,3037.9517,67.62047,2404.6038,172.15051,483.93817,922.1495,370.01538,741.7945,31.847448,36.321877,1131.3467,450.89612
489,1962-07-31,2070DEW,4.0633564,0.9602558,5.764266,3.912808,1.1940209,8.203902,3.9311595,178.15099,0.0,0.0,0.0,0.0,0.13202369,0.60974073,0.0,0.117455155,0.8844454,13.576156,67.59307,1.2223787,40.48936,7.8216925,20.0,7.014703,7.058885,0.39483652,0.0019913095,370.59866,1054.9354,240.0,2537.0305,50.59555,1794.2692,154.8899,396.8402,816.9721,195.37233,624.68176,23.122915,26.527802,972.2705,480.72202
490,1962-08-31,2070DEW,3.5818837,1.1327435,5.411421,4.3278003,1.0710216,23.090712,2.6538792,171.63182,0.0,0.0,0.0,0.0007638059,0.10657262,0.3895224,0.0,0.08256748,0.6484397,10.530387,91.98591,1.372048,63.4618,6.4006376,35.0,21.92797,2.0075936,0.059006654,0.0,468.1281,967.1645,240.0,2274.5247,28.580149,1447.7002,139.76428,402.36258,733.7071,131.0,518.3734,14.414363,10.0,835.9857,348.4833
491,1962-09-30,2070DEW,3.3967133,1.1539598,4.771287,3.97504,1.0439198,10.943043,3.3328714,188.06863,0.0,0.0,0.0,0.0,0.035339646,0.096895255,0.0,0.05078094,0.7520547,9.697045,103.03247,1.2885661,63.78843,6.0259905,25.591553,112.17541,6.368006,0.0,0.0,341.50952,887.72296,235.0,2296.5408,20.0,1163.6962,128.3288,377.2009,684.3668,153.80399,475.06265,14.040709,9.792617,766.304,389.49396
492,1962-10-31,2070DEW,18.819075,7.5040197,23.523762,27.737526,17.433666,206.68422,9.130984,1061.7302,1.1731029,3.6530988,1.419271,2.742456,0.66813403,5.94148,0.25729468,0.6707639,39.665462,22.323696,1452.0182,2.1696155,376.49002,40.91066,31.0,41.65809,7.369756,0.33904827,0.0,10008.7,1054.6727,217.0,3134.1804,24.41852,2506.0076,128.07579,712.0,656.7488,142.0568,449.6027,14.096678,9.645297,723.97894,566.8072
493,1962-11-30,2070DEW,6.739539,2.0563438,7.1011286,7.6163015,2.2010984,19.763716,5.519241,296.9101,0.9315146,2.5164142,1.5409665,0.48659265,0.87446755,4.86302,0.028624516,0.35485554,10.905428,12.725974,138.02287,0.88777375,61.508453,9.141439,29.241327,6.6683893,2.0075936,0.51683384,0.05108568,1083.2219,1056.2114,206.0,3184.5305,26.33168,2482.8455,128.5436,567.0,657.3388,131.0,432.54416,14.489164,9.634873,710.5417,682.7673
494,1962-12-31,2070DEW,35.653954,12.514845,27.889149,28.841787,20.124027,135.49002,30.067749,472.4421,16.65444,12.090304,20.933266,6.922486,3.9731596,27.659233,0.58956176,0.9730277,89.520424,40.537186,198.6066,4.338698,71.10214,37.689213,35.0,35.486755,10.290863,0.9781707,0.4385456,1815.5768,1173.9052,206.0,3349.0,35.820602,2567.4736,132.65494,567.0,672.80505,143.7364,424.7936,15.405737,10.042827,738.7514,937.9768
495,1963-01-31,2070DEW,28.327158,7.644809,17.502508,17.620226,10.308127,45.002663,19.259449,321.42014,10.65212,6.302794,11.088475,5.179227,8.486471,27.789213,3.4498975,0.34688237,34.608128,22.521505,207.15683,13.294566,35.89489,35.525436,35.0,116.941345,57.377193,4.015578,7.5458374,844.3151,1200.5806,206.0,3397.5916,20.0,2612.7346,145.40588,542.65656,689.5632,237.92892,465.155,19.367868,17.549341,760.64087,1055.2057
496,1963-02-28,2070DEW,174.14557,22.368023,58.403336,65.658806,26.856678,212.24788,53.838737,730.6821,32.355328,86.96524,101.94042,10.666045,35.37221,115.09282,13.090584,1.5714097,66.02139,39.40715,835.9311,96.774376,475.44836,76.316284,527.81726,704.6872,569.77466,68.930664,60.35409,12460.98,1396.1173,206.0,3915.339,68.0,3057.0,177.0,499.0,1204.1748,439.0,674.6,36.0,77.39964,1508.3717,1067.0
497,1963-03-31,2070DEW,66.16353,14.35081,31.846176,41.21825,19.208292,153.92653,29.773333,512.3501,9.78133,27.365736,32.54691,5.7484694,11.269707,23.713488,8.205081,0.49785125,45.881653,26.584667,237.69489,19.050833,125.46211,43.27484,84.46147,126.872314,58.10917,11.219339,7.9252553,2453.0454,1524.4824,217.0,4156.7886,87.0,2927.0,195.23338,629.0,1260.455,465.55106,701.7595,42.89721,84.98378,1591.8469,1067.0
498,1963-04-30,2070DEW,173.37459,43.26833,69.542725,103.1305,44.88664,356.78827,101.93828,1521.3073,14.358276,53.08399,68.59148,25.792015,13.059442,48.5088,9.410314,1.5172458,173.0766,62.755756,1193.9293,53.869007,494.24637,97.443344,401.44296,392.56976,283.42886,25.311758,33.06349,11863.825,1852.3727,240.0,4137.0,135.2,3180.0,247.96948,792.0,1578.6161,523.902,845.0,63.945984,115.51949,1713.0,1001.22064
499,1963-05-31,2070DEW,37.25167,5.843853,16.448687,14.43882,6.0808086,196.79227,20.244398,497.13885,2.8799157,13.614777,13.01438,1.089193,4.4151864,24.376638,0.39238247,1.6930866,32.929256,29.494104,231.03157,12.665177,101.88065,33.703156,80.22249,166.38464,221.14192,8.759322,6.3897157,2159.6113,1754.3036,240.0,4049.8196,132.41895,3179.027,251.09734,850.6756,1507.5875,523.2819,966.19434,67.764366,113.156746,1731.0161,746.71204
500,1963-06-30,2070DEW,14.494334,1.9029636,9.753096,6.584638,3.4592178,8.585268,11.351617,271.72812,1.5607547,5.495108,6.0814333,0.23979943,2.0332253,7.6596384,0.03655653,0.5426641,9.649501,21.591953,95.539986,3.004602,29.411657,19.001173,20.0,25.601791,31.39627,3.7848957,1.3947521,441.3029,1559.9169,240.0,3504.316,116.3611,2779.664,243.47273,679.78345,1393.363,374.7846,877.36957,60.67072,94.507935,1600.2059,575.5595
501,1963-07-31,2070DEW,9.171709,2.391343,9.339584,7.983565,2.3346002,17.765553,7.7008543,242.93024,0.8833442,2.2100172,0.55997425,0.072850935,0.9819405,2.4331458,0.0,0.1443496,4.892285,18.805979,81.61007,1.491165,46.806477,12.794202,20.0,44.860813,6.5339656,2.540001,0.60393876,390.98294,1377.6432,240.0,2926.601,87.061455,2090.3525,232.94751,469.65927,1267.2069,225.81317,754.14844,52.157238,67.15912,1427.703,604.4009
502,1963-08-31,2070DEW,5.7340655,3.0362935,10.163279,9.533098,2.1328187,9.936961,6.435714,216.95059,0.0,0.0,0.0,0.04566332,0.3829302,0.7961004,0.0,0.049658228,3.1216319,18.15597,88.13937,1.1065254,63.576046,12.347591,33.982544,71.04047,3.346906,0.69125354,0.053704,455.49628,1213.7916,240.0,2748.931,65.0,1611.7838,224.05511,415.65186,1166.2495,131.0,651.28754,42.17548,43.36198,1279.9784,617.20917
503,1963-09-30,2070DEW,5.3107424,4.0360994,12.692299,12.256149,2.5016725,11.800887,5.58753,227.81805,0.0,0.0,0.0,0.022460178,0.26660895,0.5097119,0.0,0.047262244,3.2194593,17.949118,122.17644,1.1693586,71.16877,14.364331,35.0,107.44307,26.655508,0.3577578,0.024305545,382.35962,1104.4567,235.0,2203.7178,50.673687,1242.3788,218.87442,375.46844,1117.2697,153.4811,627.659,32.20176,31.341467,1210.9532,510.0
504,1963-10-31,2070DEW,4.2370286,1.5590756,4.729724,5.0211244,1.321187,24.227789,3.5470529,211.13956,0.22661176,1.0366259,0.7348088,0.18178198,0.43174922,0.8002885,0.0,0.048837654,4.155554,11.06253,147.56433,0.88777375,49.437313,6.3657537,26.621857,28.188547,5.3423185,0.9495755,0.35783616,191.90897,1088.0839,217.0,1996.5499,44.1,1060.5553,216.90092,329.72952,1095.1339,137.0913,606.2006,28.254635,31.374006,1156.6373,379.95535
505,1963-11-30,2070DEW,21.676142,4.9592395,13.152423,13.109667,2.6274,54.22621,14.814761,300.13287,2.8014956,4.82895,4.6155987,2.3690746,1.9257514,6.128041,1.7112278,0.6227772,26.879353,14.672175,205.863,3.0018382,49.188923,9.945533,31.915813,52.540436,17.360466,4.540205,3.9395947,732.7588,1118.4827,206.0,2024.8329,29.099306,1030.9602,152.0,314.28394,1103.705,154.55962,605.23334,25.0,35.18119,1166.6693,302.31735
506,1963-12-31,2070DEW,10.691535,1.2747713,3.9756773,4.010887,1.5216289,20.182373,16.471676,217.10269,3.8736382,0.88528365,2.771455,0.3474307,1.329275,4.919935,0.054986916,0.3144759,13.67186,20.717184,114.32972,0.88777375,50.20743,7.8004713,21.498957,27.56556,8.698011,5.5226464,2.4133081,757.99945,1109.2532,206.0,2009.2532,21.996237,980.76196,152.0,298.3193,1101.3114,156.56017,595.2251,28.0,37.531765,1168.1179,349.3917
507,1964-01-31,2070DEW,55.094772,11.820592,24.345264,28.690077,12.338323,115.60528,36.239513,582.42334,8.944525,10.211717,11.668284,7.3953924,3.4662268,10.472099,1.6045877,0.49943897,48.282207,24.212173,375.10522,17.459476,56.2413,25.613955,52.162655,44.100746,26.425161,7.2250824,5.7293134,659.868,1200.4568,206.0,2342.6064,25.1,1199.5902,165.0,298.68338,1132.6437,175.00784,603.9597,35.14825,43.191597,1182.6537,397.74127
508,1964-02-29,2070DEW,12.891893,0.6205906,1.8985248,2.209776,1.1634085,28.94903,3.2636583,226.59282,2.2619424,0.74009067,2.4451537,0.20162436,1.8094373,12.831238,0.029333254,0.36277765,2.6801574,3.3308995,129.33423,1.2346792,38.877285,3.9973464,39.688053,18.126404,7.2283854,3.6827273,2.2731946,790.8247,1082.4291,206.0,2500.0,37.39024,1246.2566,165.47836,300.34958,1144.6672,153.53912,593.0365,38.83098,45.46479,1187.5034,387.55466
509,1964-03-31,2070DEW,13.917135,1.8784938,5.4093213,6.320132,4.1242003,31.516977,6.893904,293.06238,2.965569,2.4571514,3.5983737,0.31344372,1.3442256,7.1255217,0.08667529,0.31402585,7.4223995,10.945549,156.84813,4.134123,42.09034,16.085726,65.20971,53.15804,55.324802,6.351313,4.523833,870.4933,1077.5985,217.0,2588.4263,35.453667,1304.8235,162.64363,328.24026,1149.8278,140.55281,600.7052,44.84926,49.72724,1206.7773,462.26593
510,1964-04-30,2070DEW,6.107733,0.9709951,4.0656586,4.336981,2.983245,47.4442,14.939326,216.14989,0.6983036,2.5433042,2.5817008,0.083560474,1.2467054,7.702467,0.0060234037,0.439602,5.0740337,8.105878,120.532196,2.3762815,20.051756,16.276934,39.62584,35.339638,79.115845,5.142081,2.5276747,627.4687,1000.0,240.0,2366.6326,23.382496,1228.3057,154.76982,306.72256,1083.0607,131.0,591.6699,49.47895,51.87354,1157.8009,443.9832
511,1964-05-31,2070DEW,5.984346,0.6230622,2.783197,2.3644655,2.5548897,8.594005,6.808636,168.14381,0.56704384,2.497571,2.9924414,0.028883612,0.749858,4.731205,0.0,0.49723834,7.1386347,12.971565,100.46399,1.4408586,23.061386,21.125248,20.0,12.030402,49.404716,3.079792,0.7433942,565.596,900.945,240.0,2130.5974,20.0,1181.6262,141.9965,286.3975,989.413,130.00142,536.71106,51.783848,51.257343,1031.8584,396.8814
